snapshot_date,snapshot_time,toll_rate_1,toll_rate_2,toll_rate_3,image_path,extraction_confidence,raw_extracted_text
2026-07-08,01:27:33,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-27-33.jpg,0.0,
2026-07-08,01:32:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-32-34.jpg,0.0,
2026-07-08,01:37:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-37-34.jpg,0.0,
2026-07-08,01:42:33,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-42-33.jpg,0.0,
2026-07-08,01:47:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-47-34.jpg,0.0,
2026-07-08,01:52:33,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-52-33.jpg,0.0,
2026-07-08,01:57:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-57-34.jpg,0.0,
2026-07-08,01:58:09,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-58-09.jpg,0.0,
2026-07-08,01:58:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-58-45.jpg,0.0,
2026-07-08,01:59:20,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-59-20.jpg,0.0,
2026-07-08,01:59:55,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_01-59-55.jpg,0.0,
2026-07-08,02:00:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-00-31.jpg,0.0,
2026-07-08,02:01:07,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-01-07.jpg,0.0,
2026-07-08,02:01:43,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-01-43.jpg,0.0,
2026-07-08,02:02:19,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-02-19.jpg,0.0,
2026-07-08,02:04:01,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-04-01.jpg,0.0,
2026-07-08,02:12:18,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-12-18.jpg,0.0,
2026-07-08,02:59:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_02-59-11.jpg,0.0,
2026-07-08,03:04:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-04-10.jpg,0.0,
2026-07-08,03:09:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-09-10.jpg,0.0,
2026-07-08,03:14:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-14-11.jpg,0.0,
2026-07-08,03:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-19-11.jpg,0.0,
2026-07-08,03:24:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-24-10.jpg,0.0,
2026-07-08,03:29:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-29-10.jpg,0.0,
2026-07-08,03:34:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-34-11.jpg,0.0,
2026-07-08,03:39:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-39-10.jpg,0.0,
2026-07-08,03:44:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-44-10.jpg,0.0,
2026-07-08,03:49:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-49-11.jpg,0.0,
2026-07-08,03:54:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-54-11.jpg,0.0,
2026-07-08,03:59:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_03-59-11.jpg,0.0,
2026-07-08,04:04:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-04-10.jpg,0.0,
2026-07-08,04:09:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-09-11.jpg,0.0,
2026-07-08,04:14:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-14-11.jpg,0.0,
2026-07-08,04:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-19-11.jpg,0.0,
2026-07-08,04:24:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-24-10.jpg,0.0,
2026-07-08,04:29:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-29-10.jpg,0.0,
2026-07-08,04:34:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-34-11.jpg,0.0,
2026-07-08,04:39:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-39-11.jpg,0.0,
2026-07-08,04:44:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-44-10.jpg,0.0,
2026-07-08,04:49:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-49-11.jpg,0.0,
2026-07-08,04:54:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-54-11.jpg,0.0,
2026-07-08,04:59:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_04-59-11.jpg,0.0,
2026-07-08,05:04:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-04-11.jpg,0.0,
2026-07-08,05:09:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-09-11.jpg,0.0,
2026-07-08,05:14:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-14-11.jpg,0.0,
2026-07-08,05:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-19-11.jpg,0.0,
2026-07-08,05:24:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-24-10.jpg,0.0,
2026-07-08,05:29:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-29-11.jpg,0.0,
2026-07-08,05:34:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-34-10.jpg,0.0,
2026-07-08,05:39:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-39-10.jpg,0.0,
2026-07-08,05:44:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-44-11.jpg,0.0,
2026-07-08,05:49:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-49-11.jpg,0.0,
2026-07-08,05:54:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-54-11.jpg,0.0,
2026-07-08,05:59:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_05-59-11.jpg,0.0,
2026-07-08,06:04:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-04-11.jpg,0.0,
2026-07-08,06:09:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-09-10.jpg,0.0,
2026-07-08,06:14:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-14-11.jpg,0.0,
2026-07-08,06:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-19-11.jpg,0.0,
2026-07-08,06:24:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-24-11.jpg,0.0,
2026-07-08,06:29:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-29-11.jpg,0.0,
2026-07-08,06:34:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-34-10.jpg,0.0,
2026-07-08,06:39:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-39-10.jpg,0.0,
2026-07-08,06:44:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-44-11.jpg,0.0,
2026-07-08,06:49:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-49-11.jpg,0.0,
2026-07-08,06:54:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-54-11.jpg,0.0,
2026-07-08,06:59:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_06-59-10.jpg,0.0,
2026-07-08,07:04:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-04-11.jpg,0.0,
2026-07-08,07:09:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-09-10.jpg,0.0,
2026-07-08,07:14:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-14-10.jpg,0.0,
2026-07-08,07:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-19-11.jpg,0.0,
2026-07-08,07:24:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-24-10.jpg,0.0,
2026-07-08,07:29:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-29-11.jpg,0.0,
2026-07-08,07:34:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-34-10.jpg,0.0,
2026-07-08,07:39:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-39-11.jpg,0.0,
2026-07-08,07:44:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-44-10.jpg,0.0,
2026-07-08,07:49:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-49-11.jpg,0.0,
2026-07-08,07:54:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-54-11.jpg,0.0,
2026-07-08,07:59:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_07-59-11.jpg,0.0,
2026-07-08,08:04:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-04-10.jpg,0.0,
2026-07-08,08:09:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-09-11.jpg,0.0,
2026-07-08,08:14:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-14-11.jpg,0.0,
2026-07-08,08:19:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-19-11.jpg,0.0,
2026-07-08,08:24:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-24-10.jpg,0.0,
2026-07-08,08:29:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-29-11.jpg,0.0,
2026-07-08,08:34:11,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-34-11.jpg,0.0,
2026-07-08,08:39:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-39-10.jpg,0.0,
2026-07-08,08:44:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-44-10.jpg,0.0,
2026-07-08,08:44:47,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-44-47.jpg,0.0,
2026-07-08,08:45:25,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-45-25.jpg,0.0,
2026-07-08,08:46:01,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-46-01.jpg,0.0,
2026-07-08,08:46:38,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-46-38.jpg,0.0,
2026-07-08,08:47:14,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-47-14.jpg,0.0,
2026-07-08,08:47:51,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-47-51.jpg,0.0,
2026-07-08,08:48:27,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-48-27.jpg,0.0,
2026-07-08,08:49:04,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_08-49-04.jpg,0.0,
2026-07-08,14:41:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_14-41-31.jpg,0.0,
2026-07-08,14:46:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_14-46-32.jpg,0.0,
2026-07-08,14:51:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_14-51-32.jpg,0.0,
2026-07-08,14:56:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_14-56-32.jpg,0.0,
2026-07-08,15:01:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-01-32.jpg,0.0,
2026-07-08,15:06:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-06-31.jpg,0.0,
2026-07-08,15:11:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-11-31.jpg,0.0,
2026-07-08,15:16:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-16-32.jpg,0.0,
2026-07-08,15:21:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-21-31.jpg,0.0,
2026-07-08,15:26:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-26-32.jpg,0.0,
2026-07-08,15:31:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-31-31.jpg,0.0,
2026-07-08,15:36:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-36-31.jpg,0.0,
2026-07-08,15:41:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-41-31.jpg,0.0,
2026-07-08,15:46:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-46-32.jpg,0.0,
2026-07-08,15:51:31,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-08/2026-07-08_15-51-31.jpg,0.0,
