snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Honda,Accord,2016-2020,sedan,dark blue,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_3,away from camera,General Purpose,"second from left general purpose lane, eastbound cluster",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_4,toward camera,General Purpose,"third from left general purpose lane, westbound",Chevrolet,Malibu,2016-2020,sedan,silver,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_5,toward camera,General Purpose,"fourth from left general purpose lane, westbound, bright headlights",Ford,Fusion,2015-2019,sedan,white or silver,10000,17000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lanes cluster, eastbound",Dodge,Charger,2015-2021,sedan,dark gray,18000,30000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_7,away from camera,General Purpose,"second from right general purpose lane, eastbound",Toyota,Camry,2017-2021,sedan,dark,12000,20000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_8,away from camera,General Purpose,"far right general purpose lane, eastbound",Honda,Civic,2016-2021,sedan,black,11000,17000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_9,away from camera,General Purpose,"middle-right general purpose lane, eastbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,22000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:06:26,20260707_060626_ih30_carrier_pkwy_10,away from camera,General Purpose,"far distant cluster near overpass, westbound/eastbound mix",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,22000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-06-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Honda,Civic,2016-2021,sedan,white,11000,17000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2015-2020,sedan,dark gray,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",Ford,F-150,2015-2020,pickup truck,yellow/lime,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_4,toward camera,General Purpose,"middle-left general purpose lane cluster, westbound, multiple clustered vehicles",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_5,toward camera,General Purpose,"background cluster vehicles approaching, westbound general purpose lanes",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,30000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Chevrolet,Silverado,2014-2019,pickup truck,gray,20000,32000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:11:26,20260707_061126_ih30_carrier_pkwy_7,away from camera,General Purpose,"second from right general purpose lane, eastbound",Toyota,RAV4,2016-2021,SUV,dark gray,18000,28000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-11-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_1,away from camera,General Purpose,"leftmost general purpose lane, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_2,toward camera,General Purpose,"leftmost general purpose lane, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_3,toward camera,General Purpose,"second general purpose lane from left, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,blue,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_4,toward camera,General Purpose,"third general purpose lane from left, eastbound",Ford,F-150,2018-2022,pickup truck,green,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_5,toward camera,General Purpose,"second general purpose lane from left, eastbound",Toyota,Camry,2016-2021,sedan,silver,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_6,away from camera,General Purpose,"second general purpose lane from left, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_7,away from camera,General Purpose,"third general purpose lane from left, westbound",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark gray,12000,25000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_8,away from camera,Express,"left express lane, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_9,away from camera,Express,"right express lane, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_10,toward camera,General Purpose,"rightmost general purpose lane, eastbound",Chevrolet,Malibu,2016-2020,sedan,silver,11000,17000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_11,toward camera,General Purpose,"second general purpose lane from right, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark red,12000,25000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:16:26,20260707_061626_ih30_carrier_pkwy_12,toward camera,General Purpose,"third general purpose lane from right, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,SUV,white,12000,25000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-16-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Honda,Accord,2018-2022,sedan,dark gray,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Ford,Escape,2017-2021,SUV,white,14000,24000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_3,away from camera,Express,left express lane (westbound),Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_4,away from camera,General Purpose,second from right general purpose lane (westbound),Chevrolet,Malibu,2016-2020,sedan,silver,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_5,away from camera,General Purpose,rightmost general purpose lane (westbound),Toyota,Camry,2017-2021,sedan,silver,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:21:26,20260707_062126_ih30_carrier_pkwy_6,away from camera,General Purpose,"cluster of vehicles near the overpass in general purpose lanes (westbound, distant)",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,mixed,UNKNOWN,UNKNOWN,USD,UNKNOWN,0.1,0.0,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-21-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Honda,Accord,2013-2017,sedan,dark gray,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2012-2017,sedan,white,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",Ford,Fusion,2013-2018,sedan,white,7000,14000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_4,toward camera,General Purpose,"fourth from left general purpose lane, westbound, mid-distance",Chevrolet,Malibu,2013-2018,sedan,silver,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_5,away from camera,General Purpose,"leftmost general purpose lane, eastbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,6000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_6,away from camera,General Purpose,"second from left general purpose lane, eastbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,6000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_7,away from camera,Express,"left express lane, distant, eastbound direction cluster",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,6000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_8,away from camera,Express,"right express lane, distant, eastbound direction cluster",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,6000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_9,away from camera,General Purpose,"rightmost general purpose lane, eastbound, mid-distance",Toyota,Camry,2015-2020,sedan,silver,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_10,toward camera,General Purpose,"leftmost general purpose lane, westbound, foreground",Ford,F-150,2015-2020,pickup truck,silver,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:26:26,20260707_062626_ih30_carrier_pkwy_11,away from camera,General Purpose,"far right general purpose lane, eastbound, mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,6000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-26-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_1,left,General Purpose,"leftmost general purpose lane, westbound",Honda,Accord,2013-2017,sedan,dark teal/green,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_2,away from camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2012-2017,sedan,dark gray,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_3,away from camera,General Purpose,"third general purpose lane from left, westbound",Chevrolet,Malibu,2013-2018,sedan,dark gray,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_4,away from camera,General Purpose,"fourth general purpose lane from left, westbound",Toyota,Corolla,2014-2019,sedan,dark gray,10000,16000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_5,away from camera,General Purpose,"cluster of vehicles near the overpass, leftmost lanes westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,7000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Ford,Transit,2015-2021,van,white,20000,35000,USD,claude_estimate,0.35,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_7,toward camera,General Purpose,"second from right general purpose lane, eastbound",Toyota,Camry,2015-2020,sedan,silver/white,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
2026-07-07,06:31:26,20260707_063126_ih30_carrier_pkwy_8,away from camera,General Purpose,"far right general purpose lane, eastbound near overpass",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-31-26.jpg
